country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bahamas,80.4,,,,,81.7,,,,,88.6,,,,,94.2,,,,,97.5,,,,,95.2,,,,,97.9,,,,,99,,,,,99.9,,,,,98.6,,,,,95.3,,,,,97,,,,,98.4,,,,,99,,,,,99.5,,,,,100,,,,,101,,,,,101,,,,,102,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105
Bahrain,131,,,,,129,,,,,130,,,,,142,,,,,134,,,,,149,,,,,172,,,,,155,,,,,159,,,,,156,,,,,150,,,,,175,,,,,192,,,,,188,,,,,221,,,,,219,,,,,206,,,,,191,,,,,188,,,,,197,,,,,196,,,,,192,,,,,182,,,,,170,,,,,160,,,,,155,,,,,153,,,,,151,,,,,149,,,,,147,,,,,144
Bangladesh,112,,,,,110,,,,,108,,,,,106,,,,,105,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,103,,,,,101,,,,,100,,,,,100,,,,,100,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104
Barbados,89.5,,,,,87.4,,,,,79.4,,,,,83.8,,,,,88.9,,,,,90.2,,,,,93.1,,,,,96.1,,,,,98.4,,,,,97.5,,,,,95.8,,,,,95.3,,,,,95,,,,,95.1,,,,,95.1,,,,,95.4,,,,,95.4,,,,,96,,,,,96.6,,,,,97.3,,,,,97.8,,,,,97.8,,,,,97.9,,,,,98.2,,,,,98.5,,,,,98.7,,,,,99,,,,,99.3,,,,,99.5,,,,,99.8,,,,,100
Belarus,76.5,,,,,79.2,,,,,81.4,,,,,86.2,,,,,90.4,,,,,95.3,,,,,98.3,,,,,98.8,,,,,99.2,,,,,98.4,,,,,98.9,,,,,98.5,,,,,98.8,,,,,99.8,,,,,101,,,,,102,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Belgium,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104
Belize,95.2,,,,,94.2,,,,,93.8,,,,,95.5,,,,,97.2,,,,,99.6,,,,,103,,,,,102,,,,,102,,,,,101,,,,,102,,,,,101,,,,,97.6,,,,,97.1,,,,,97.2,,,,,97.9,,,,,98.5,,,,,99.2,,,,,99.7,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102
Benin,90,,,,,89,,,,,88.1,,,,,87,,,,,88.6,,,,,89.6,,,,,90.8,,,,,92.3,,,,,93.9,,,,,95.9,,,,,97.6,,,,,98.8,,,,,98.9,,,,,99.7,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100
Bhutan,106,,,,,106,,,,,106,,,,,105,,,,,104,,,,,109,,,,,112,,,,,109,,,,,107,,,,,104,,,,,103,,,,,115,,,,,117,,,,,117,,,,,114,,,,,112,,,,,108,,,,,104,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Bolivia,96.4,,,,,97.8,,,,,99.7,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105
Bosnia and Herzegovina,91.4,,,,,92.1,,,,,92.1,,,,,94.8,,,,,96.3,,,,,98.8,,,,,101,,,,,102,,,,,103,,,,,101,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Botswana,96.5,,,,,95.9,,,,,89.2,,,,,86.1,,,,,87.8,,,,,91.5,,,,,94.7,,,,,96.9,,,,,98.4,,,,,98.8,,,,,98.8,,,,,99.7,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103
Brazil,99.3,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,99.9,,,,,99.4,,,,,98.9,,,,,98.6,,,,,98.4,,,,,98.4,,,,,98.6,,,,,98.9,,,,,99.4,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105
Brunei,107,,,,,109,,,,,109,,,,,110,,,,,108,,,,,108,,,,,119,,,,,115,,,,,116,,,,,110,,,,,101,,,,,104,,,,,108,,,,,108,,,,,108,,,,,108,,,,,107,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Bulgaria,103,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,102,,,,,104,,,,,106,,,,,106,,,,,107,,,,,107,,,,,107,,,,,107,,,,,108,,,,,108,,,,,108,,,,,109,,,,,109,,,,,109,,,,,109,,,,,109,,,,,109,,,,,109,,,,,109,,,,,109,,,,,109
Burkina Faso,110,,,,,106,,,,,103,,,,,99.4,,,,,96.8,,,,,94.8,,,,,93.1,,,,,92.6,,,,,93.2,,,,,94.5,,,,,95.8,,,,,97.4,,,,,98.9,,,,,100,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Burundi,91.1,,,,,91.4,,,,,91.9,,,,,92.4,,,,,93.4,,,,,92.2,,,,,92.6,,,,,92.6,,,,,93.9,,,,,92.3,,,,,95.5,,,,,95.9,,,,,94.6,,,,,94.3,,,,,94.9,,,,,95.6,,,,,96,,,,,96.8,,,,,97.9,,,,,98.5,,,,,98.7,,,,,98.9,,,,,98.9,,,,,98.8,,,,,98.8,,,,,98.9,,,,,99.1,,,,,99.3,,,,,99.5,,,,,99.7,,,,,100
Cambodia,101,,,,,102,,,,,102,,,,,101,,,,,100,,,,,98.4,,,,,85.6,,,,,86,,,,,87.8,,,,,88.8,,,,,91.2,,,,,93.2,,,,,96.5,,,,,97.3,,,,,97.3,,,,,97.8,,,,,98.1,,,,,98.8,,,,,99.5,,,,,99.2,,,,,99.2,,,,,99.8,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102
Cameroon,96.8,,,,,96.9,,,,,97,,,,,97.2,,,,,97.5,,,,,97.8,,,,,98.1,,,,,98.4,,,,,98.7,,,,,99,,,,,99.6,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
Canada,101,,,,,102,,,,,102,,,,,101,,,,,102,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104
Cape Verde,91.3,,,,,89.9,,,,,82.3,,,,,84.1,,,,,88.1,,,,,83.1,,,,,74.5,,,,,79.9,,,,,83.5,,,,,89.3,,,,,91.1,,,,,96.8,,,,,104,,,,,104,,,,,104,,,,,104,,,,,103,,,,,102,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Central African Republic,98.5,,,,,98.1,,,,,97.8,,,,,97.6,,,,,97.1,,,,,96.9,,,,,96.9,,,,,96.8,,,,,96.7,,,,,96.9,,,,,97.3,,,,,98,,,,,98.3,,,,,98.3,,,,,98,,,,,97.6,,,,,97.3,,,,,97.3,,,,,97.2,,,,,97.1,,,,,97.1,,,,,97.3,,,,,97.5,,,,,97.8,,,,,98.1,,,,,98.4,,,,,98.8,,,,,99.2,,,,,99.7,,,,,100,,,,,100
Chad,96.6,,,,,96.6,,,,,97.3,,,,,97.6,,,,,96.8,,,,,96.8,,,,,97.1,,,,,97.7,,,,,98.1,,,,,98.5,,,,,99,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.8,,,,,99.6,,,,,99.5,,,,,99.4,,,,,99.3,,,,,99.3,,,,,99.4
Chile,96.8,,,,,96.5,,,,,96.6,,,,,97,,,,,97.6,,,,,98.3,,,,,99.1,,,,,99.7,,,,,100,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,105
China,110,,,,,111,,,,,112,,,,,111,,,,,110,,,,,109,,,,,108,,,,,106,,,,,106,,,,,105,,,,,105,,,,,105,,,,,106,,,,,107,,,,,108,,,,,110,,,,,111,,,,,113,,,,,114,,,,,115,,,,,114,,,,,114,,,,,113,,,,,112,,,,,111,,,,,110,,,,,109,,,,,108,,,,,108,,,,,107,,,,,107
Colombia,99.2,,,,,98.5,,,,,98,,,,,97.8,,,,,97.9,,,,,98.3,,,,,98.7,,,,,98.8,,,,,98.5,,,,,97.8,,,,,97.7,,,,,97.9,,,,,98.1,,,,,98.4,,,,,98.8,,,,,99.1,,,,,99.5,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105
Comoros,98.5,,,,,99,,,,,99.2,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
"Congo, Dem. Rep.",85.9,,,,,87.7,,,,,89.4,,,,,91.2,,,,,93.2,,,,,94.8,,,,,96.2,,,,,97.2,,,,,98.1,,,,,98.6,,,,,99,,,,,99.2,,,,,99.4,,,,,99.5,,,,,99.6,,,,,99.8,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.9,,,,,99.9,,,,,99.9,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101
"Congo, Rep.",99,,,,,98.7,,,,,98.4,,,,,98.2,,,,,98.5,,,,,98.8,,,,,99.1,,,,,99.4,,,,,99.6,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102
Costa Rica,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Cote d'Ivoire,104,,,,,107,,,,,109,,,,,113,,,,,114,,,,,116,,,,,117,,,,,116,,,,,114,,,,,111,,,,,108,,,,,106,,,,,104,,,,,102,,,,,101,,,,,99.9,,,,,99.5,,,,,99.4,,,,,99.3,,,,,99.1,,,,,99.1,,,,,99,,,,,99,,,,,99,,,,,98.9,,,,,98.8,,,,,98.8,,,,,98.7,,,,,98.7,,,,,98.8,,,,,98.8
Croatia,90.7,,,,,91.9,,,,,92.9,,,,,96,,,,,99.3,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,101,,,,,102,,,,,103,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106
Cuba,104,,,,,102,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,102,,,,,103,,,,,103,,,,,102,,,,,102,,,,,103,,,,,103,,,,,104,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106
Cyprus,93.2,,,,,90.9,,,,,92.3,,,,,93.9,,,,,95.8,,,,,101,,,,,105,,,,,106,,,,,107,,,,,106,,,,,105,,,,,108,,,,,102,,,,,103,,,,,104,,,,,106,,,,,107,,,,,108,,,,,109,,,,,108,,,,,107,,,,,106,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107
Czech Republic,97.7,,,,,98.1,,,,,98.6,,,,,100,,,,,99.9,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,106,,,,,106,,,,,105,,,,,105,,,,,105,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Denmark,99,,,,,99.2,,,,,99.8,,,,,101,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,104,,,,,103,,,,,103,,,,,103,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Djibouti,98.7,,,,,98.8,,,,,98.9,,,,,99.1,,,,,99.3,,,,,99.3,,,,,103,,,,,104,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.8,,,,,99.7,,,,,99.7,,,,,99.6,,,,,99.7,,,,,99.8,,,,,99.9,,,,,100
Dominican Republic,102,,,,,101,,,,,101,,,,,100,,,,,99.7,,,,,99.3,,,,,99.2,,,,,99.2,,,,,99.1,,,,,98.9,,,,,98.6,,,,,98.4,,,,,98.5,,,,,98.7,,,,,99,,,,,99.5,,,,,100,,,,,100,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104
Ecuador,99.7,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105
Egypt,102,,,,,102,,,,,102,,,,,103,,,,,104,,,,,104,,,,,103,,,,,102,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
El Salvador,94.5,,,,,94.6,,,,,95.1,,,,,96.9,,,,,98.3,,,,,97.7,,,,,95.4,,,,,92.9,,,,,91.4,,,,,90,,,,,88.4,,,,,86.7,,,,,86.1,,,,,86.5,,,,,87.2,,,,,88.5,,,,,90.4,,,,,92.6,,,,,94.8,,,,,96.7,,,,,98.2,,,,,99.5,,,,,100,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104
Equatorial Guinea,97.4,,,,,97.1,,,,,96.5,,,,,97.9,,,,,100,,,,,99.7,,,,,99.1,,,,,99,,,,,98.6,,,,,106,,,,,115,,,,,125,,,,,136,,,,,143,,,,,147,,,,,146,,,,,142,,,,,137,,,,,130,,,,,123,,,,,117,,,,,113,,,,,110,,,,,109,,,,,108,,,,,107,,,,,107,,,,,106,,,,,106,,,,,106,,,,,106
Eritrea,97.4,,,,,98.3,,,,,99.2,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,100,,,,,100,,,,,99.7,,,,,99.4,,,,,99.1,,,,,99.5,,,,,100,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104
Estonia,75.7,,,,,80.9,,,,,83.8,,,,,90.2,,,,,95.2,,,,,98.5,,,,,99.3,,,,,98.9,,,,,99.3,,,,,96.4,,,,,99.8,,,,,101,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106
Ethiopia,101,,,,,101,,,,,100,,,,,100,,,,,99.8,,,,,99.6,,,,,97.3,,,,,98,,,,,97.9,,,,,96.8,,,,,97.9,,,,,98.5,,,,,99.2,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103
Fiji,108,,,,,103,,,,,104,,,,,102,,,,,102,,,,,100,,,,,100,,,,,100,,,,,102,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,106,,,,,106,,,,,105,,,,,106,,,,,105,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106
Finland,93,,,,,94.3,,,,,96.5,,,,,99,,,,,101,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,107,,,,,107,,,,,107,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106
France,101,,,,,102,,,,,103,,,,,105,,,,,106,,,,,106,,,,,106,,,,,105,,,,,103,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104
Gabon,97,,,,,97,,,,,97,,,,,94.3,,,,,89.7,,,,,91.7,,,,,93.9,,,,,96,,,,,97.5,,,,,98.7,,,,,101,,,,,103,,,,,110,,,,,111,,,,,109,,,,,107,,,,,104,,,,,103,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Gambia,95.5,,,,,96.2,,,,,92.7,,,,,98.7,,,,,105,,,,,98.1,,,,,92,,,,,95.1,,,,,99.2,,,,,96.7,,,,,93.5,,,,,93,,,,,93.2,,,,,94.2,,,,,95.2,,,,,96.3,,,,,97.3,,,,,97.9,,,,,98.3,,,,,98.5,,,,,98.6,,,,,98.6,,,,,98.6,,,,,98.5,,,,,98.4,,,,,98.4,,,,,98.3,,,,,98.3,,,,,98.3,,,,,98.3,,,,,98.3
Georgia,84.8,,,,,85.7,,,,,85.8,,,,,89.1,,,,,92.4,,,,,94.3,,,,,94.3,,,,,94.4,,,,,95.4,,,,,94.8,,,,,93.9,,,,,93.7,,,,,96,,,,,99.4,,,,,101,,,,,102,,,,,104,,,,,105,,,,,106,,,,,107,,,,,107,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106
Germany,82.7,,,,,85,,,,,88.4,,,,,96,,,,,100,,,,,105,,,,,105,,,,,105,,,,,105,,,,,104,,,,,104,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105
Ghana,102,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,102,,,,,102,,,,,98.3,,,,,95.9,,,,,97.6,,,,,98.9,,,,,100,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
